Student_ID,Student_Name,Email,Faculty,Department,Academic_Level,Password,login email
1000,Student_1,123,Engineering,Intelligent Systems,Level 4,1000,1000
1001,Student_10,student_10@uni.edu.eg,Engineering,Intelligent Systems,Level 2,1001,1001
1002,Student_100,student_100@uni.edu.eg,Engineering,Intelligent Systems,Level 2,1002,1002
1003,Student_101,student_101@uni.edu.eg,Engineering,Intelligent Systems,Level 4,1003,1003
1004,Student_102,student_102@uni.edu.eg,Engineering,Intelligent Systems,Level 2,1004,1004
1005,Student_103,student_103@uni.edu.eg,Engineering,Intelligent Systems,Level 2,1005,1005
1006,Student_104,student_104@uni.edu.eg,Engineering,Intelligent Systems,Level 2,1006,1006
1007,Student_105,student_105@uni.edu.eg,Engineering,Intelligent Systems,Level 2,1007,1007
1008,Student_106,student_106@uni.edu.eg,Engineering,Intelligent Systems,Level 3,1008,1008
1009,Student_107,student_107@uni.edu.eg,Engineering,Intelligent Systems,Level 4,1009,1009
1010,Student_108,4321,Engineering,Intelligent Systems,Level 2,1010,1010
1011,Student_109,ffff,Engineering,Intelligent Systems,Level 4,1011,1011
1012,Student_11,student_11@uni.edu.eg,Engineering,Intelligent Systems,Level 2,1012,1012
1013,Student_110,student_110@uni.edu.eg,Engineering,Intelligent Systems,Level 2,1013,1013
1014,Student_111,student_111@uni.edu.eg,Engineering,Intelligent Systems,Level 3,1014,1014
1015,Student_112,student_112@uni.edu.eg,Engineering,Intelligent Systems,Level 4,1015,1015
1016,Student_113,student_113@uni.edu.eg,Engineering,Intelligent Systems,Level 3,1016,1016
1017,Student_114,student_114@uni.edu.eg,Engineering,Intelligent Systems,Level 4,1017,1017
1018,Student_115,student_115@uni.edu.eg,Engineering,Intelligent Systems,Level 3,1018,1018
1019,Student_116,student_116@uni.edu.eg,Engineering,Intelligent Systems,Level 4,1019,1019
1020,Student_117,student_117@uni.edu.eg,Engineering,Intelligent Systems,Level 3,1020,1020
1021,Student_118,student_118@uni.edu.eg,Engineering,Intelligent Systems,Level 4,1021,1021
1022,Student_119,student_119@uni.edu.eg,Engineering,Intelligent Systems,Level 4,1022,1022
